Series_Title,Released_Year,IMDB_Rating,No_of_Votes,Director,Star1,Star2,Star3,Star4,Genre,Genre_Primary,Genres_List,Genre_ID,Genre_Major,Genre_Major_ID,Gross,Custom_Popularity,Movie_Age,Blockbuster_Score,Hidden_Gem_Score,Votes_Log,Rating_x_Votes,Recent_Popularity,High_Quality,IMDB_Rating_MM,No_of_Votes_MM,Released_Year_MM,Custom_Popularity_MM,Movie_Age_MM,Blockbuster_Score_MM,Hidden_Gem_Score_MM,Votes_Log_MM,Rating_x_Votes_MM,Recent_Popularity_MM,High_Quality_MM,IMDB_Rating_Normalized,Votes_Normalized,Year_Normalized,Popularity_Normalized,Movie_Age_Score
The Lord of the Rings: The Two Towers,2002.0,8.7,1485555,Peter Jackson,Elijah Wood,Ian McKellen,Viggo Mortensen,Orlando Bloom,"Action, Adventure, Drama",Action,"['Action', 'Adventure', 'Drama']",0,Action,1,,0.5108430529538189,24.0,0.3780292853130816,0.23938018250550003,14.211299670919125,5.481424637039683,0.025201952354205442,1,0.6470588235294112,0.630048808855136,0.8200000000000003,0.6384564124703018,0.18,0.630048808855136,0.40755306274899294,0.8995569812844568,0.5894004986064174,0.48635648011659427,1.0,0.6470588235294112,0.630048808855136,0.8200000000000003,0.6384564124703018,0.18
The Matrix,1999.0,8.7,1676426,Lana Wachowski,Lilly Wachowski,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,"Action, Sci-Fi",Action,"['Action', 'Sci-Fi']",0,Action,1,,0.5437799275822737,27.0,0.42743459725576377,0.1860999441359409,14.332175300844657,6.197801660208574,0.025442535550938318,1,0.6470588235294112,0.7123909954262729,0.7900000000000027,0.6796386006792733,0.21000000000000002,0.7123909954262729,0.31684160909300235,0.9262003176588438,0.6664302860439326,0.4909993425065263,1.0,0.6470588235294112,0.7123909954262729,0.7900000000000027,0.6796386006792733,0.21000000000000002
Goodfellas,1990.0,8.7,1020727,Martin Scorsese,Robert De Niro,Ray Liotta,Joe Pesci,Lorraine Bracco,"Biography, Crime, Drama",Biography,"['Biography', 'Crime', 'Drama']",3,Drama,0,,0.430631907416805,36.0,0.25771256700756073,0.3691335061683166,13.83602665616974,3.7368322216096304,0.011608674189529763,1,0.6470588235294112,0.42952094501260124,0.7000000000000028,0.5381654610905752,0.3,0.42952094501260124,0.6284625963083437,0.8168395206155199,0.40180991630211077,0.22402843392003774,1.0,0.6470588235294112,0.42952094501260124,0.7000000000000028,0.5381654610905752,0.3
Star Wars: Episode V - The Empire Strikes Back,1980.0,8.7,1159315,Irvin Kershner,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,"Action, Adventure, Fantasy",Action,"['Action', 'Adventure', 'Fantasy']",0,Action,1,,0.4545467796656448,46.0,0.2935848753808204,0.3304476834128404,13.963340733995153,4.256980693021895,0.010410811183717035,1,0.6470588235294112,0.48930812563470066,0.6000000000000014,0.5680671072259491,0.4,0.48930812563470066,0.5625986413896998,0.8449020159488403,0.4577398594647199,0.2009116361822726,1.0,0.6470588235294112,0.48930812563470066,0.6000000000000014,0.5680671072259491,0.4
One Flew Over the Cuckoo's Nest,1975.0,8.7,918088,Milos Forman,Jack Nicholson,Louise Fletcher,Michael Berryman,Peter Brocco,Drama,Drama,['Drama'],6,Drama,0,,0.41292042754301606,51.0,0.23114534719687732,0.39778442949356335,13.730049614794359,3.351607534354721,0.007408504717848633,1,0.6470588235294112,0.3852422453281289,0.5500000000000007,0.516020145062574,0.45,0.3852422453281289,0.6772417869229327,0.7934801225047003,0.36038790691986244,0.1429720295816202,1.0,0.6470588235294112,0.3852422453281289,0.5500000000000007,0.516020145062574,0.45
Hamilton,2020.0,8.6,55291,Thomas Kail,Lin-Manuel Miranda,Phillipa Soo,Leslie Odom Jr.,Renée Elise Goldsberry,"Biography, Drama, History",Biography,"['Biography', 'Drama', 'History']",3,Drama,0,,0.24050597499785176,6.0,0.007817786026189572,0.5805707980135393,10.920383511584248,0.11205493304205053,0.0018613776252832312,1,0.5882352941176467,0.01302964337698262,1.0,0.30044400085466033,0.0,0.01302964337698262,0.9884419186104031,0.1741751465251875,0.012048917531403282,0.03592154517542651,1.0,0.5882352941176467,0.01302964337698262,1.0,0.30044400085466033,0.0
Gisaengchung,2019.0,8.6,552778,Bong Joon Ho,Kang-ho Song,Lee Sun-kyun,Cho Yeo-jeong,Choi Woo-sik,"Comedy, Drama, Thriller",Comedy,"['Comedy', 'Drama', 'Thriller']",4,Comedy,2,,0.3263527874957487,7.0,0.13658800477303493,0.45432548551663215,13.222713562291442,1.9577614017468339,0.02845583432771561,1,0.5882352941176467,0.2276466746217249,0.990000000000002,0.4077814343333795,0.010000000000000009,0.2276466746217249,0.7735048957236565,0.6816534035042174,0.21051197868245522,0.5491510827374172,1.0,0.5882352941176467,0.2276466746217249,0.990000000000002,0.4077814343333795,0.010000000000000009
Soorarai Pottru,2020.0,8.6,54995,Sudha Kongara,Suriya,Madhavan,Paresh Rawal,Aparna Balamurali,Drama,Drama,['Drama'],6,Drama,0,,0.24045489696666827,6.0,0.007741168979414345,0.5806459127652798,10.915015734297125,0.11095675537160563,0.00184313547128913,1,0.5882352941176467,0.01290194829902391,1.0,0.30038013610983344,0.0,0.01290194829902391,0.9885698040803239,0.1729919841629175,0.011930833910925335,0.035569501425735214,1.0,0.5882352941176467,0.01290194829902391,1.0,0.30038013610983344,0.0
Interstellar,2014.0,8.6,1512360,Christopher Nolan,Matthew McConaughey,Anne Hathaway,Jessica Chastain,Mackenzie Foy,"Adventure, Drama, Sci-Fi",Adventure,"['Adventure', 'Drama', 'Sci-Fi']",1,Action,1,,0.4919391365467931,12.0,0.3849675283496015,0.2108161486768611,14.229182563837547,5.517867906344288,0.04935481132687199,1,0.5882352941176467,0.6416125472493359,0.9400000000000013,0.6148201490985418,0.06,0.6416125472493359,0.3589218045158259,0.903498718189292,0.5933191297144396,0.9524671730343358,1.0,0.5882352941176467,0.6416125472493359,0.9400000000000013,0.6148201490985418,0.06
Cidade de Deus,2002.0,8.6,699256,Fernando Meirelles,Kátia Lund,Alexandre Rodrigues,Leandro Firmino,Matheus Nachtergaele,"Crime, Drama",Crime,"['Crime', 'Drama']",5,Crime_Horror,3,,0.3516291653730941,24.0,0.17450257158905305,0.4171543415793595,13.457773621739877,2.5012035261097605,0.011633504772603538,1,0.5882352941176467,0.29083761931508845,0.8200000000000003,0.4393854211332271,0.18,0.29083761931508845,0.7102197340241451,0.7334652057337188,0.2689466157107269,0.224507623580159,1.0,0.5882352941176467,0.29083761931508845,0.8200000000000003,0.4393854211332271,0.18
Sen to Chihiro no kamikakushi,2001.0,8.6,651376,Hayao Miyazaki,Daveigh Chase,Suzanne Pleshette,Miyu Irino,Rumi Hiiragi,"Animation, Adventure, Family",Animation,"['Animation', 'Adventure', 'Family']",2,Comedy,2,,0.34336694870733336,25.0,0.16210924659041198,0.4293046602054782,13.386843862634743,2.323565867795905,0.010391618371180255,1,0.5882352941176467,0.27018207765068664,0.8100000000000023,0.42905486713892965,0.19,0.27018207765068664,0.7309060728748435,0.7178309092923549,0.24984579223611877,0.2005412462768505,1.0,0.5882352941176467,0.27018207765068664,0.8100000000000023,0.42905486713892965,0.19
Saving Private Ryan,1998.0,8.6,1235804,Steven Spielberg,Tom Hanks,Matt Damon,Tom Sizemore,Edward Burns,"Drama, War",Drama,"['Drama', 'War']",6,Drama,0,,0.444216379817133,28.0,0.3133833932551115,0.28099667327930233,14.02723313756296,4.491828636656598,0.018010539842247788,1,0.5882352941176467,0.5223056554251858,0.7800000000000011,0.5551506275770935,0.22000000000000003,0.5223056554251858,0.47840658160842753,0.8589851425565271,0.48299232652221474,0.3475739752048858,1.0,0.5882352941176467,0.5223056554251858,0.7800000000000011,0.5551506275770935,0.22000000000000003
The Green Mile,1999.0,8.6,1147794,Frank Darabont,Tom Hanks,Michael Clarke Duncan,David Morse,Bonnie Hunt,"Crime, Drama, Fantasy",Crime,"['Crime', 'Drama', 'Fantasy']",5,Crime_Horror,3,,0.42902929358585484,27.0,0.2906027639081941,0.3033306236194173,13.953353268487302,4.165306282684116,0.017297783565963936,1,0.5882352941176467,0.48433793984699025,0.7900000000000027,0.5361616539547436,0.21000000000000002,0.4843379398469902,0.5164309066345338,0.8427005845832523,0.4478823959875393,0.33381894429131537,1.0,0.5882352941176467,0.48433793984699025,0.7900000000000027,0.5361616539547436,0.21000000000000002
La vita è bella,1997.0,8.6,623629,Roberto Benigni,Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini,Giustino Durano,"Comedy, Drama, Romance",Comedy,"['Comedy', 'Drama', 'Romance']",4,Comedy,2,,0.33857890096663035,29.0,0.1549271749793574,0.4363459068829827,13.343312522770002,2.2206228413707896,0.008607065276630967,1,0.5882352941176467,0.258211958298929,0.7699999999999996,0.42306819458922684,0.22999999999999998,0.258211958298929,0.7428940395433968,0.7082357565592643,0.2387766496097623,0.16610228895133453,1.0,0.5882352941176467,0.258211958298929,0.7699999999999996,0.42306819458922684,0.22999999999999998
Se7en,1995.0,8.6,1445096,David Fincher,Morgan Freeman,Brad Pitt,Kevin Spacey,Andrew Kevin Walker,"Crime, Drama, Mystery",Crime,"['Crime', 'Drama', 'Mystery']",5,Crime_Horror,3,,0.48033199908217883,31.0,0.3675568221526802,0.2278854684777644,14.183687005303366,5.268314450855082,0.01914358448711876,1,0.5882352941176467,0.6125947035878003,0.75,0.6003073173551744,0.25,0.6125947035878003,0.38798291346430924,0.8934706135141512,0.566485424823127,0.36943988454196325,1.0,0.5882352941176467,0.6125947035878003,0.75,0.6003073173551744,0.25
The Silence of the Lambs,1991.0,8.6,1270197,Jonathan Demme,Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,Kasi Lemmons,"Crime, Drama, Thriller",Crime,"['Crime', 'Drama', 'Thriller']",5,Crime_Horror,3,,0.45015126740663824,35.0,0.3222857246393693,0.2722688974123829,14.054683351794584,4.619428719830959,0.014920635399970801,1,0.5882352941176467,0.5371428743989488,0.7100000000000009,0.5625712362555788,0.29000000000000004,0.5371428743989488,0.4635472405037476,0.8650357028867832,0.49671276557322136,0.28794387086530304,1.0,0.5882352941176467,0.5371428743989488,0.7100000000000009,0.5625712362555788,0.29000000000000004
Star Wars,1977.0,8.6,1231473,George Lucas,Mark Hamill,Harrison Ford,Carrie Fisher,Alec Guinness,"Action, Adventure, Fantasy",Action,"['Action', 'Adventure', 'Fantasy']",0,Action,1,,0.44346901848924225,49.0,0.31226235126327534,0.2820957340556123,14.023722383855384,4.475760368106946,0.010408745042109178,1,0.5882352941176467,0.5204372521054589,0.5700000000000003,0.554216174165454,0.43,0.5204372521054589,0.48027777069703187,0.8582113042566464,0.48126455571042426,0.20087176302698298,1.0,0.5882352941176467,0.5204372521054589,0.5700000000000003,0.554216174165454,0.43
Seppuku,1962.0,8.6,42004,Masaki Kobayashi,Tatsuya Nakadai,Akira Ishihama,Shima Iwashita,Tetsurô Tanba,"Action, Drama, Mystery",Action,"['Action', 'Drama', 'Mystery']",0,Action,1,,0.23821315810482832,64.0,0.004378560686654398,0.5839425875621032,10.645543937798948,0.06275936984204637,0.00011227078683729227,1,0.5882352941176467,0.007297601144423998,0.4200000000000017,0.2975772073934609,0.5800000000000001,0.007297601144423998,0.9941825072551238,0.11359516677355241,0.0067483193378544476,0.0021666426449296196,1.0,0.5882352941176467,0.007297601144423998,0.4200000000000017,0.2975772073934609,0.5800000000000001
Shichinin no samurai,1954.0,8.6,315744,Akira Kurosawa,Toshirô Mifune,Takashi Shimura,Keiko Tsushima,Yukiko Shimazaki,"Action, Adventure, Drama",Action,"['Action', 'Adventure', 'Drama']",0,Action,1,,0.2854499832945806,72.0,0.07523379847128284,0.5144766681654087,12.662690204774611,1.0783511114217206,0.0017176666317644483,1,0.5882352941176467,0.12538966411880473,0.33999999999999986,0.3566391508019611,0.6599999999999999,0.12538966411880473,0.8759143703087957,0.5582133792327668,0.11595173241093769,0.03314815794020342,1.0,0.5882352941176467,0.12538966411880473,0.33999999999999986,0.3566391508019611,0.6599999999999999
It's a Wonderful Life,1946.0,8.6,405801,Frank Capra,James Stewart,Donna Reed,Lionel Barrymore,Thomas Mitchell,"Drama, Family, Fantasy",Drama,"['Drama', 'Family', 'Fantasy']",6,Drama,0,,0.3009903017212392,80.0,0.09854427611127073,0.4916232587144402,12.913620634897931,1.4124679575948804,0.002027660002289521,1,0.5882352941176467,0.16424046018545121,0.26000000000000156,0.3760697836562729,0.74,0.16424046018545121,0.837005648130906,0.613523319379214,0.15187827501020218,0.03913052321211043,1.0,0.5882352941176467,0.16424046018545121,0.26000000000000156,0.3760697836562729,0.74
Joker,2019.0,8.5,939252,Todd Phillips,Joaquin Phoenix,Robert De Niro,Zazie Beetz,Frances Conroy,"Crime, Drama, Thriller",Crime,"['Crime', 'Drama', 'Thriller']",5,Crime_Horror,3,,0.36951368324322353,7.0,0.23662346604130588,0.3206263534929653,13.75284015746891,3.3521657689185,0.04929655542527206,1,0.5294117647058822,0.3943724434021765,0.990000000000002,0.46174709294522376,0.010000000000000009,0.3943724434021765,0.5458774865839069,0.7985036007277877,0.3604479321417741,0.9513429293705931,1.0,0.5294117647058822,0.3943724434021765,0.990000000000002,0.46174709294522376,0.010000000000000009
Whiplash,2014.0,8.5,717585,Damien Chazelle,Miles Teller,J.K. Simmons,Melissa Benoist,Paul Reiser,"Drama, Music",Drama,"['Drama', 'Music']",6,Drama,0,,0.33126262264069256,12.0,0.17924687513750948,0.3712527572316092,13.48364808006038,2.5393307311147177,0.02298036860737301,1,0.5294117647058822,0.2987447918958491,0.9400000000000013,0.4139203821629777,0.06,0.2987447918958491,0.6320706947421358,0.7391684388582362,0.27304631517362554,0.4434835456626349,1.0,0.5294117647058822,0.2987447918958491,0.9400000000000013,0.4139203821629777,0.06
The Intouchables,2011.0,8.5,760360,Olivier Nakache,Éric Toledano,François Cluzet,Omar Sy,Anne Le Ny,"Biography, Comedy, Drama",Biography,"['Biography', 'Comedy', 'Drama']",3,Drama,0,,0.33864391582945436,15.0,0.19031881492065217,0.36148339859942447,13.541548599485726,2.6961832113759057,0.0198248765542346,1,0.5294117647058822,0.3171980248677536,0.9100000000000001,0.4231494850682842,0.09,0.3171980248677536,0.6154380228560714,0.7519308378318885,0.28991217326622637,0.3825877076564898,1.0,0.5294117647058822,0.3171980248677536,0.9100000000000001,0.4231494850682842,0.09
The Prestige,2006.0,8.5,1190259,Christopher Nolan,Christian Bale,Hugh Jackman,Scarlett Johansson,Michael Caine,"Drama, Mystery, Sci-Fi",Drama,"['Drama', 'Mystery', 'Sci-Fi']",6,Drama,0,,0.41282768112590107,20.0,0.30159446286532227,0.26329900335412737,13.989682328617775,4.272588223925399,0.02393606848137478,1,0.5294117647058822,0.5026574381088704,0.8599999999999994,0.5159041807991633,0.14,0.5026574381088704,0.4482756847813267,0.8507082149866498,0.45941808859412886,0.4619269908463495,1.0,0.5294117647058822,0.5026574381088704,0.8599999999999994,0.5159041807991633,0.14
The Departed,2006.0,8.5,1189773,Martin Scorsese,Leonardo DiCaprio,Matt Damon,Jack Nicholson,Mark Wahlberg,"Crime, Drama, Thriller",Crime,"['Crime', 'Drama', 'Thriller']",5,Crime_Horror,3,,0.4127438165206472,20.0,0.3014686659574413,0.263410000625787,13.989273931085005,4.270806101063752,0.02392608459979693,1,0.5294117647058822,0.5024477765957356,0.8599999999999994,0.5157993217924544,0.14,0.5024477765957356,0.44846466148586495,0.8506181962388943,0.45922646247997334,0.46173431825361305,1.0,0.5294117647058822,0.5024477765957356,0.8599999999999994,0.5157993217924544,0.14
The Pianist,2002.0,8.5,729603,Roman Polanski,Adrien Brody,Thomas Kretschmann,Frank Finlay,Emilia Fox,"Biography, Drama, Music",Biography,"['Biography', 'Drama', 'Music']",3,Drama,0,,0.3333364597311085,24.0,0.1823576307731333,0.36850797284723524,13.50025720018337,2.5833997692860553,0.012157175384875554,1,0.5294117647058822,0.30392938462188884,0.8200000000000003,0.4165133771066592,0.18,0.30392938462188884,0.6273976041348484,0.7428294115008773,0.27778492142860806,0.23461361029680397,1.0,0.5294117647058822,0.30392938462188884,0.8200000000000003,0.4165133771066592,0.18
Gladiator,2000.0,8.5,1341460,Ridley Scott,Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed,"Action, Adventure, Drama",Action,"['Action', 'Adventure', 'Drama']",0,Action,1,,0.43891906421027216,26.0,0.34073153749187884,0.22876629044834215,14.109269876490817,4.8270301144682835,0.021032810956288818,1,0.5294117647058822,0.5678858958197981,0.8000000000000007,0.5485271986456917,0.2,0.5678858958197981,0.38948254341733307,0.8770676330606859,0.5190354961793853,0.40589886687693005,1.0,0.5294117647058822,0.5678858958197981,0.8000000000000007,0.5485271986456917,0.2
American History X,1998.0,8.5,1034705,Tony Kaye,Edward Norton,Edward Furlong,Beverly D'Angelo,Jennifer Lien,Drama,Drama,['Drama'],6,Drama,0,,0.38598514037348375,28.0,0.2613306517366962,0.29882589552644445,13.849627886358485,3.7021842329365295,0.015019002973373346,1,0.5294117647058822,0.435551086227827,0.7800000000000011,0.48234196283698816,0.22000000000000003,0.43555108622782696,0.5087614508260926,0.8198374959000954,0.39808432612220745,0.28984220422000795,1.0,0.5294117647058822,0.435551086227827,0.7800000000000011,0.48234196283698816,0.22000000000000003
The Usual Suspects,1995.0,8.5,991208,Bryan Singer,Kevin Spacey,Gabriel Byrne,Chazz Palminteri,Stephen Baldwin,"Crime, Mystery, Thriller",Crime,"['Crime', 'Mystery', 'Thriller']",5,Crime_Horror,3,,0.3784792582032541,31.0,0.25007182848135173,0.3087601513399837,13.806680689158995,3.54268423681915,0.013024574400070404,1,0.5294117647058822,0.41678638080225294,0.75,0.47295708173652956,0.25,0.4167863808022529,0.5256748658822737,0.8103710995551241,0.3809337889052849,0.2513529932603771,1.0,0.5294117647058822,0.41678638080225294,0.75,0.47295708173652956,0.25
Léon,1994.0,8.5,1035236,Luc Besson,Jean Reno,Gary Oldman,Natalie Portman,Danny Aiello,"Action, Crime, Drama",Action,"['Action', 'Crime', 'Drama']",0,Action,1,,0.3860767702199649,32.0,0.26146809650641795,0.29870462072963117,13.850140943975672,3.7041313671742544,0.013205459419516058,1,0.5294117647058822,0.43578016084402993,0.740000000000002,0.482456531010985,0.26,0.43578016084402993,0.5085549762785415,0.8199505837630712,0.3982936953950811,0.2548437784236436,1.0,0.5294117647058822,0.43578016084402993,0.740000000000002,0.482456531010985,0.26
The Lion King,1994.0,8.5,942045,Roger Allers,Rob Minkoff,Matthew Broderick,Jeremy Irons,James Earl Jones,"Animation, Adventure, Drama",Animation,"['Animation', 'Adventure', 'Drama']",2,Comedy,2,,0.3699956458820596,32.0,0.23734640999955994,0.31998846176509416,13.755809384638006,3.362407474993766,0.0119871924242202,1,0.5294117647058822,0.3955773499992666,0.740000000000002,0.4623497085948911,0.26,0.3955773499992666,0.5447914537942454,0.7991580760615418,0.3615491908595447,0.23133321704543192,1.0,0.5294117647058822,0.3955773499992666,0.740000000000002,0.4623497085948911,0.26
Terminator 2: Judgment Day,1991.0,8.5,995506,James Cameron,Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick,"Action, Sci-Fi",Action,"['Action', 'Sci-Fi']",0,Action,1,,0.37922092502091154,35.0,0.25118432870783797,0.3077785334930841,13.811007434104058,3.558444656694371,0.01162890410684435,1,0.5294117647058822,0.4186405478463966,0.7100000000000009,0.47388441509215795,0.29000000000000004,0.41864054784639665,0.5240036274540726,0.8113247981712015,0.3826284577090721,0.2244188382522057,1.0,0.5294117647058822,0.4186405478463966,0.7100000000000009,0.47388441509215795,0.29000000000000004
