Series_Title,Released_Year,IMDB_Rating,No_of_Votes,Director,Star1,Star2,Star3,Star4,Genre,Genre_Primary,Genres_List,Genre_ID,Genre_Major,Genre_Major_ID,Gross,Custom_Popularity,Movie_Age,Blockbuster_Score,Hidden_Gem_Score,Votes_Log,Rating_x_Votes,Recent_Popularity,High_Quality,IMDB_Rating_MM,No_of_Votes_MM,Released_Year_MM,Custom_Popularity_MM,Movie_Age_MM,Blockbuster_Score_MM,Hidden_Gem_Score_MM,Votes_Log_MM,Rating_x_Votes_MM,Recent_Popularity_MM,High_Quality_MM,IMDB_Rating_Normalized,Votes_Normalized,Year_Normalized,Popularity_Normalized,Movie_Age_Score
One Flew Over the Cuckoo's Nest,1975.0,8.7,918088,Milos Forman,Jack Nicholson,Louise Fletcher,Michael Berryman,Peter Brocco,Drama,Drama,['Drama'],6,Drama,0,,0.4691051641608772,51.0,0.23490774624131586,0.4753805387482867,13.730049614794359,3.40616232049908,0.007529094430811406,1,0.78125,0.3915129104021931,0.523809523809522,0.5897580474550399,0.4761904761904762,0.3915129104021931,0.4943493378027467,0.8763291249022439,0.36625401295689025,0.05531900156854861,1.0,0.78125,0.3915129104021931,0.523809523809522,0.5897580474550399,0.4761904761904762
Hamilton,2020.0,8.6,55291,Thomas Kail,Lin-Manuel Miranda,Phillipa Soo,Leslie Odom Jr.,Renée Elise Goldsberry,"Biography, Drama, History",Biography,"['Biography', 'Drama', 'History']",3,Drama,0,,0.30923878372781194,6.0,0.013858175591717871,0.7326772805103526,10.920383511584248,0.19863385014795615,0.0032995656170756835,1,0.75,0.023096959319529785,0.9523809523809526,0.3837751335603747,0.04761904761904762,0.023096959319529785,0.761912823350124,0.505468996276008,0.021358478510532918,0.0242431114689669,1.0,0.75,0.023096959319529785,0.9523809523809526,0.3837751335603747,0.04761904761904762
Gisaengchung,2019.0,8.6,552778,Bong Joon Ho,Kang-ho Song,Lee Sun-kyun,Cho Yeo-jeong,Choi Woo-sik,"Comedy, Drama, Thriller",Comedy,"['Comedy', 'Drama', 'Thriller']",4,Comedy,2,,0.39420993975003316,7.0,0.14131490962504964,0.573356362968688,13.222713562291442,2.0255137046257112,0.02944060617188534,1,0.75,0.23552484937508272,0.9428571428571431,0.49325785448670195,0.057142857142857155,0.23552484937508275,0.596234627325883,0.8093636184055853,0.21779717254039904,0.21631086632898444,1.0,0.75,0.23552484937508272,0.9428571428571431,0.49325785448670195,0.057142857142857155
Soorarai Pottru,2020.0,8.6,54995,Sudha Kongara,Suriya,Madhavan,Paresh Rawal,Aparna Balamurali,Drama,Drama,['Drama'],6,Drama,0,,0.3091882267038443,6.0,0.013782340055766446,0.732772074930292,10.915015734297125,0.1975468741326524,0.003281509537087249,1,0.75,0.022970566759610744,0.9523809523809526,0.3837099923900643,0.04761904761904762,0.022970566759610744,0.7620114002898695,0.5047604798537667,0.021241599369102405,0.024110446866818406,1.0,0.75,0.022970566759610744,0.9523809523809526,0.3837099923900643,0.04761904761904762
Interstellar,2014.0,8.6,1512360,Christopher Nolan,Matthew McConaughey,Anne Hathaway,Jessica Chastain,Mackenzie Foy,"Adventure, Drama, Sci-Fi",Adventure,"['Adventure', 'Drama', 'Sci-Fi']",1,Action,1,,0.5581072714152124,12.0,0.38716090712281853,0.2660488660964768,14.229182563837547,5.549306335427065,0.04963601373369468,1,0.75,0.6452681785380309,0.8952380952380956,0.7044345250568415,0.10476190476190478,0.6452681785380309,0.27666484018102633,0.9422118678631454,0.5966996059598995,0.36469388806627595,1.0,0.75,0.6452681785380309,0.8952380952380956,0.7044345250568415,0.10476190476190478
Cidade de Deus,2002.0,8.6,699256,Fernando Meirelles,Kátia Lund,Alexandre Rodrigues,Leandro Firmino,Matheus Nachtergaele,"Crime, Drama",Crime,"['Crime', 'Drama']",5,Crime_Horror,3,,0.419228492982224,24.0,0.17884273947333587,0.5264465756583302,13.457773621739877,2.563412599117814,0.01192284929822239,1,0.75,0.2980712324555598,0.7809523809523817,0.5254934907864376,0.21904761904761907,0.2980712324555598,0.5474530294203321,0.8403902246568896,0.2756357633460015,0.08760152035426826,1.0,0.75,0.2980712324555598,0.7809523809523817,0.5254934907864376,0.21904761904761907
Sen to Chihiro no kamikakushi,2001.0,8.6,651376,Hayao Miyazaki,Daveigh Chase,Suzanne Pleshette,Miyu Irino,Rumi Hiiragi,"Animation, Adventure, Family",Animation,"['Animation', 'Adventure', 'Family']",2,Comedy,2,,0.41105055275394875,25.0,0.16657582913092306,0.5417802135863462,13.386843862634743,2.387586884209897,0.01067793776480276,1,0.75,0.27762638188487176,0.7714285714285722,0.5149564663456934,0.2285714285714286,0.27762638188487176,0.5633985154845723,0.8310278952487428,0.25672977249568785,0.07845470147680558,1.0,0.75,0.27762638188487176,0.7714285714285722,0.5149564663456934,0.2285714285714286
Saving Private Ryan,1998.0,8.6,1235804,Steven Spielberg,Tom Hanks,Matt Damon,Tom Sizemore,Edward Burns,"Drama, War",Drama,"['Drama', 'War']",6,Drama,0,,0.5108712973598474,28.0,0.31630694603977094,0.3546163174502863,14.02723313756296,4.533732893236717,0.018178560117228217,1,0.75,0.5271782433996183,0.7428571428571438,0.6435724254069987,0.2571428571428572,0.5271782433996183,0.3687663406819038,0.9155556790303804,0.4874981605630878,0.13356450830575226,1.0,0.75,0.5271782433996183,0.7428571428571438,0.6435724254069987,0.2571428571428572
The Green Mile,1999.0,8.6,1147794,Frank Darabont,Tom Hanks,Michael Clarke Duncan,David Morse,Bonnie Hunt,"Crime, Drama, Fantasy",Crime,"['Crime', 'Drama', 'Fantasy']",5,Crime_Horror,3,,0.4958391227673139,27.0,0.2937586841509708,0.3828016448112865,13.953353268487302,4.2105411394972485,0.01748563596136731,1,0.75,0.4895978069182847,0.7523809523809533,0.6242039308157308,0.24761904761904766,0.48959780691828464,0.39807632874610127,0.9058039516927497,0.4527463590857256,0.12847334192217116,1.0,0.75,0.4895978069182847,0.7523809523809533,0.6242039308157308,0.24761904761904766
La vita è bella,1997.0,8.6,623629,Roberto Benigni,Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini,Giustino Durano,"Comedy, Drama, Romance",Comedy,"['Comedy', 'Drama', 'Romance']",4,Comedy,2,,0.4063113441592547,29.0,0.15946701623888193,0.5506662297013976,13.343312522770002,2.2856938994239746,0.008859278679937885,1,0.75,0.26577836039813657,0.7333333333333343,0.5088501418436605,0.26666666666666666,0.26577836039813657,0.5726391044951085,0.82528200313613,0.24577353757247036,0.06509235017508963,1.0,0.75,0.26577836039813657,0.7333333333333343,0.5088501418436605,0.26666666666666666
Se7en,1995.0,8.6,1445096,David Fincher,Morgan Freeman,Brad Pitt,Kevin Spacey,Andrew Kevin Walker,"Crime, Drama, Mystery",Crime,"['Crime', 'Drama', 'Mystery']",5,Crime_Horror,3,,0.5466185293200849,31.0,0.3699277939801273,0.28759025752484085,14.183687005303366,5.302298380381825,0.01926707260313163,1,0.75,0.6165463233002122,0.7142857142857117,0.6896316342468535,0.2857142857142857,0.6165463233002122,0.2990657836777902,0.9362067099297412,0.5701396107937445,0.14156220636471872,1.0,0.75,0.6165463233002122,0.7142857142857117,0.6896316342468535,0.2857142857142857
The Silence of the Lambs,1991.0,8.6,1270197,Jonathan Demme,Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,Kasi Lemmons,"Crime, Drama, Thriller",Crime,"['Crime', 'Drama', 'Thriller']",5,Crime_Horror,3,,0.5167456477832197,35.0,0.3251184716748295,0.34360191040646315,14.054683351794584,4.660031427339223,0.01505178109605692,1,0.75,0.5418641194580491,0.6761904761904738,0.6511413452397162,0.3238095238095238,0.5418641194580491,0.35731243294991943,0.9191789529735462,0.5010786481009917,0.11059092294748772,1.0,0.75,0.5418641194580491,0.6761904761904738,0.6511413452397162,0.3238095238095238
Star Wars,1977.0,8.6,1231473,George Lucas,Mark Hamill,Harrison Ford,Carrie Fisher,Alec Guinness,"Action, Adventure, Fantasy",Action,"['Action', 'Adventure', 'Fantasy']",0,Action,1,,0.5101315592828076,49.0,0.31519733892421137,0.35600332634473575,14.023722383855384,4.517828524580363,0.01050657796414038,1,0.75,0.525328898207019,0.5428571428571409,0.6426192956481668,0.4571428571428572,0.525328898207019,0.3702086944860856,0.9150922792797554,0.4857880133957379,0.07719565855089468,1.0,0.75,0.525328898207019,0.5428571428571409,0.6426192956481668,0.4571428571428572
Seppuku,1962.0,8.6,42004,Masaki Kobayashi,Tatsuya Nakadai,Akira Ishihama,Shima Iwashita,Tetsurô Tanba,"Action, Drama, Mystery",Action,"['Action', 'Drama', 'Mystery']",0,Action,1,,0.3069693540742386,64.0,0.010454031111357823,0.7369324611108027,10.645543937798948,0.14984111259612878,0.0002680520797784057,1,0.75,0.01742338518559637,0.3999999999999986,0.3808510432566118,0.6000000000000001,0.01742338518559637,0.7663377956420111,0.46919171778759894,0.016111947590981588,0.0019694763504402345,1.0,0.75,0.01742338518559637,0.3999999999999986,0.3808510432566118,0.6000000000000001
Shichinin no samurai,1954.0,8.6,315744,Akira Kurosawa,Toshirô Mifune,Takashi Shimura,Keiko Tsushima,Yukiko Shimazaki,"Action, Adventure, Drama",Action,"['Action', 'Adventure', 'Drama']",0,Action,1,,0.35372435319888473,72.0,0.08058652979832699,0.6492668377520912,12.662690204774611,1.1550735937760204,0.0018398751095508447,1,0.75,0.13431088299721167,0.32380952380952266,0.44109342150242087,0.6761904761904762,0.13431088299721167,0.6751741081895234,0.7354436838748958,0.12420146169634626,0.013518233169537755,1.0,0.75,0.13431088299721167,0.32380952380952266,0.44109342150242087,0.6761904761904762
It's a Wonderful Life,1946.0,8.6,405801,Frank Capra,James Stewart,Donna Reed,Lionel Barrymore,Thomas Mitchell,"Drama, Family, Fantasy",Drama,"['Drama', 'Family', 'Fantasy']",6,Drama,0,,0.36910615694027527,80.0,0.10365923541041286,0.6204259557369839,12.913620634897931,1.4857823742159177,0.002132906078403557,1,0.75,0.1727653923506881,0.24761904761904674,0.4609124024978282,0.7523809523809525,0.1727653923506881,0.6451824073021534,0.7685650898261042,0.15976154561461478,0.015671238524240093,1.0,0.75,0.1727653923506881,0.24761904761904674,0.4609124024978282,0.7523809523809525
Joker,2019.0,8.5,939252,Todd Phillips,Joaquin Phoenix,Robert De Niro,Zazie Beetz,Frances Conroy,"Crime, Drama, Thriller",Crime,"['Crime', 'Drama', 'Thriller']",5,Crime_Horror,3,,0.44771999137456187,7.0,0.2403299870618427,0.43085470299883427,13.75284015746891,3.4046748167094383,0.05006874730455056,1,0.71875,0.4005499784364045,0.9428571428571431,0.5622039101014988,0.057142857142857155,0.4005499784364045,0.44804681671971464,0.8793373483982988,0.3660940663128428,0.3678733393674812,1.0,0.71875,0.4005499784364045,0.9428571428571431,0.5622039101014988,0.057142857142857155
Whiplash,2014.0,8.5,717585,Damien Chazelle,Miles Teller,J.K. Simmons,Melissa Benoist,Paul Reiser,"Drama, Music",Drama,"['Drama', 'Music']",6,Drama,0,,0.4098591000508133,12.0,0.18353865007621983,0.498885992096195,13.48364808006038,2.600130876079781,0.02353059616361793,1,0.71875,0.3058977501270331,0.8952380952380956,0.5134213161853237,0.10476190476190478,0.3058977501270331,0.518792713898638,0.8438055076792789,0.27958396516986894,0.17288786826170569,1.0,0.71875,0.3058977501270331,0.8952380952380956,0.5134213161853237,0.10476190476190478
The Intouchables,2011.0,8.5,760360,Olivier Nakache,Éric Toledano,François Cluzet,Omar Sy,Anne Le Ny,"Biography, Comedy, Drama",Biography,"['Biography', 'Comedy', 'Drama']",3,Drama,0,,0.41716510241640375,15.0,0.19449765362460558,0.4857580190955246,13.541548599485726,2.7553834263485792,0.02026017225256308,1,0.71875,0.3241627560410093,0.8666666666666671,0.5228348755097355,0.13333333333333336,0.3241627560410093,0.505140903968299,0.8514480507049701,0.2962777877794171,0.1488588715306918,1.0,0.71875,0.3241627560410093,0.8666666666666671,0.5228348755097355,0.13333333333333336
The Prestige,2006.0,8.5,1190259,Christopher Nolan,Christian Bale,Hugh Jackman,Scarlett Johansson,Michael Caine,"Drama, Mystery, Sci-Fi",Drama,"['Drama', 'Mystery', 'Sci-Fi']",6,Drama,0,,0.4905921768983437,20.0,0.3046382653475155,0.3538187446357887,13.989682328617775,4.315708759089803,0.024177640106945675,1,0.71875,0.5077304422458592,0.8190476190476197,0.6174434024531675,0.18095238095238098,0.5077304422458592,0.3679369428404723,0.9105991833743593,0.4640547052784734,0.17764193599784509,1.0,0.71875,0.5077304422458592,0.8190476190476197,0.6174434024531675,0.18095238095238098
The Departed,2006.0,8.5,1189773,Martin Scorsese,Leonardo DiCaprio,Matt Damon,Jack Nicholson,Mark Wahlberg,"Crime, Drama, Thriller",Crime,"['Crime', 'Drama', 'Thriller']",5,Crime_Horror,3,,0.4905091677306131,20.0,0.30451375159591954,0.3539679017340547,13.989273931085005,4.313944814275527,0.024167758063168218,1,0.71875,0.5075229193265326,0.8190476190476197,0.6173364476938066,0.18095238095238098,0.5075229193265326,0.36809205165698067,0.9105452771961978,0.46386503379306737,0.17756932901964217,1.0,0.71875,0.5075229193265326,0.8190476190476197,0.6173364476938066,0.18095238095238098
The Pianist,2002.0,8.5,729603,Roman Polanski,Adrien Brody,Thomas Kretschmann,Frank Finlay,Emilia Fox,"Biography, Drama, Music",Biography,"['Biography', 'Drama', 'Music']",3,Drama,0,,0.41191178354420116,24.0,0.18661767531630166,0.4951975764440137,13.50025720018337,2.6437504003142736,0.01244117835442011,1,0.71875,0.31102945886050276,0.7809523809523817,0.5160661357285331,0.21904761904761907,0.31102945886050276,0.5149571218064625,0.8459978181528057,0.2842742365929326,0.09140987289072806,1.0,0.71875,0.31102945886050276,0.7809523809523817,0.5160661357285331,0.21904761904761907
Gladiator,2000.0,8.5,1341460,Ridley Scott,Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed,"Action, Adventure, Drama",Action,"['Action', 'Adventure', 'Drama']",0,Action,1,,0.51641742210418,26.0,0.34337613315626986,0.3074140071565517,14.109269876490817,4.864495219713823,0.02119605760223888,1,0.71875,0.5722935552604498,0.7619047619047628,0.6507184365480918,0.2380952380952381,0.5722935552604498,0.3196805474394862,0.9263840673275169,0.5230640021197659,0.15573516237847676,1.0,0.71875,0.5722935552604498,0.7619047619047628,0.6507184365480918,0.2380952380952381
American History X,1998.0,8.5,1034705,Tony Kaye,Edward Norton,Edward Furlong,Beverly D'Angelo,Jennifer Lien,Drama,Drama,['Drama'],6,Drama,0,,0.4640234359988215,28.0,0.2647851539982322,0.40155945093961765,13.849627886358485,3.751123014974956,0.0152175375861053,1,0.71875,0.4413085899970537,0.7428571428571438,0.5832103970259425,0.2571428571428572,0.4413085899970537,0.4175826153572215,0.8921127844347797,0.40334656074999525,0.11180879630759051,1.0,0.71875,0.4413085899970537,0.7428571428571438,0.5832103970259425,0.2571428571428572
The Usual Suspects,1995.0,8.5,991208,Bryan Singer,Kevin Spacey,Gabriel Byrne,Chazz Palminteri,Stephen Baldwin,"Crime, Mystery, Thriller",Crime,"['Crime', 'Mystery', 'Thriller']",5,Crime_Horror,3,,0.45659411548693163,31.0,0.2536411732303974,0.41490901123441976,13.806680689158995,3.5932499540972964,0.013210477772416532,1,0.71875,0.422735288717329,0.7142857142857117,0.5736379460631384,0.2857142857142857,0.42273528871732907,0.43146485443471894,0.8864439958697107,0.38637096280616084,0.0970621961683684,1.0,0.71875,0.422735288717329,0.7142857142857117,0.5736379460631384,0.2857142857142857
Léon,1994.0,8.5,1035236,Luc Besson,Jean Reno,Gary Oldman,Natalie Portman,Danny Aiello,"Action, Crime, Drama",Action,"['Action', 'Crime', 'Drama']",0,Action,1,,0.4641141312006013,32.0,0.2649211968009018,0.40139648299891967,13.850140943975672,3.7530502880127763,0.013379858424287972,1,0.71875,0.4415353280015031,0.7047619047619023,0.5833272550037628,0.29523809523809524,0.441535328001503,0.4174131446132587,0.8921805051556458,0.4035537944099759,0.0983066975665994,1.0,0.71875,0.4415353280015031,0.7047619047619023,0.5833272550037628,0.29523809523809524
The Lion King,1994.0,8.5,942045,Roger Allers,Rob Minkoff,Matthew Broderick,Jeremy Irons,James Earl Jones,"Animation, Adventure, Drama",Animation,"['Animation', 'Adventure', 'Drama']",2,Comedy,2,,0.4481970378878779,32.0,0.24104555683181678,0.42999751004521947,13.755809384638006,3.4148120551174044,0.012174018021808928,1,0.71875,0.40174259471969465,0.7047619047619023,0.5628185698605422,0.29523809523809524,0.40174259471969465,0.4471554197557068,0.8797292696905098,0.36718409194810797,0.08944694853181824,1.0,0.71875,0.40174259471969465,0.7047619047619023,0.5628185698605422,0.29523809523809524
Terminator 2: Judgment Day,1991.0,8.5,995506,James Cameron,Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick,"Action, Sci-Fi",Action,"['Action', 'Sci-Fi']",0,Action,1,,0.45732821713900196,35.0,0.2547423257085029,0.4135899223283559,13.811007434104058,3.608849614203791,0.011793626190208469,1,0.71875,0.42457054284750484,0.6761904761904738,0.5745838134617667,0.3238095238095238,0.4245705428475049,0.4300931307858447,0.8870151018758748,0.3880483456133108,0.08665207107047909,1.0,0.71875,0.42457054284750484,0.6761904761904738,0.5745838134617667,0.3238095238095238
