Series_Title,Released_Year,IMDB_Rating,No_of_Votes,Director,Star1,Star2,Star3,Star4,Genre,Genre_Primary,Genres_List,Genre_ID,Genre_Major,Genre_Major_ID,Gross,Custom_Popularity,Movie_Age,Blockbuster_Score,Hidden_Gem_Score,Votes_Log,Rating_x_Votes,Recent_Popularity,High_Quality,IMDB_Rating_MM,No_of_Votes_MM,Released_Year_MM,Custom_Popularity_MM,Movie_Age_MM,Blockbuster_Score_MM,Hidden_Gem_Score_MM,Votes_Log_MM,Rating_x_Votes_MM,Recent_Popularity_MM,High_Quality_MM,IMDB_Rating_Normalized,Votes_Normalized,Year_Normalized,Popularity_Normalized,Movie_Age_Score
Forrest Gump,1994.0,8.8,1809221,Robert Zemeckis,Tom Hanks,Robin Wright,Gary Sinise,Sally Field,"Drama, Romance",Drama,"['Drama', 'Romance']",6,Drama,0,,0.5907418202941442,32.0,0.4625833186765103,0.16166668390998787,14.408407476582642,6.784555340588819,0.023362793872551028,1,0.7058823529411766,0.7709721977941839,0.7047619047619023,0.7384272753676803,0.29523809523809524,0.7709721977941839,0.2526634561324799,0.9509725803147497,0.7295220796332063,0.2830618549548594,1.0,0.7058823529411766,0.7709721977941839,0.7047619047619023,0.7384272753676803,0.29523809523809524
"Il buono, il brutto, il cattivo",1966.0,8.8,688390,Sergio Leone,Clint Eastwood,Eli Wallach,Lee Van Cleef,Aldo Giuffrè,Western,Western,['Western'],15,Action,1,,0.3984161042189697,60.0,0.1740947445637486,0.5010650063955899,13.442112269439752,2.5533895869349794,0.0047566870099384866,1,0.7058823529411766,0.29015790760624766,0.43809523809523654,0.49802013027371217,0.561904761904762,0.29015790760624766,0.7830977490293622,0.767762426490274,0.27455802010053537,0.05763166236957651,1.0,0.7058823529411766,0.29015790760624766,0.43809523809523654,0.49802013027371217,0.561904761904762
The Lord of the Rings: The Two Towers,2002.0,8.7,1485555,Peter Jackson,Elijah Wood,Ian McKellen,Viggo Mortensen,Orlando Bloom,"Action, Adventure, Drama",Action,"['Action', 'Adventure', 'Drama']",0,Action,1,,0.5116738882536896,24.0,0.3792755382628877,0.2380361842262974,14.211299670919125,5.499495304811871,0.02528503588419251,1,0.6470588235294112,0.6321258971048128,0.7809523809523817,0.6395923603171121,0.21904761904761907,0.6321258971048128,0.3720187953177181,0.9136008215306064,0.5913435811625667,0.306351594720388,1.0,0.6470588235294112,0.6321258971048128,0.7809523809523817,0.6395923603171121,0.21904761904761907
The Matrix,1999.0,8.7,1676426,Lana Wachowski,Lilly Wachowski,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,"Action, Sci-Fi",Action,"['Action', 'Sci-Fi']",0,Action,1,,0.5444258390410828,27.0,0.4284034644439773,0.185055087364338,14.332175300844657,6.211850234437671,0.025500206216903413,1,0.6470588235294112,0.7140057740732956,0.7523809523809533,0.6805322988013535,0.24761904761904766,0.7140057740732956,0.28921641007002186,0.9365189138367525,0.6679408854234055,0.30895858230246653,1.0,0.6470588235294112,0.7140057740732956,0.7523809523809533,0.6805322988013535,0.24761904761904766
Goodfellas,1990.0,8.7,1020727,Martin Scorsese,Robert De Niro,Ray Liotta,Joe Pesci,Lorraine Bracco,"Biography, Crime, Drama",Biography,"['Biography', 'Crime', 'Drama']",3,Drama,0,,0.4319130876050716,36.0,0.25963433728996055,0.3670610088049442,13.83602665616974,3.764697890704428,0.011695240418466693,1,0.6470588235294112,0.4327238954832676,0.6666666666666643,0.5398913595063395,0.3333333333333333,0.4327238954832676,0.5736673806445419,0.8424488316933614,0.4048062248069277,0.1416986540673849,1.0,0.6470588235294112,0.4327238954832676,0.6666666666666643,0.5398913595063395,0.3333333333333333
Star Wars: Episode V - The Empire Strikes Back,1980.0,8.7,1159315,Irvin Kershner,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,"Action, Adventure, Fantasy",Action,"['Action', 'Adventure', 'Fantasy']",0,Action,1,,0.4556936899790479,46.0,0.2953052408509251,0.3285923873176295,13.963340733995153,4.281925992338413,0.010471817051451244,1,0.6470588235294112,0.4921754014182085,0.5714285714285694,0.5696171124738099,0.4285714285714286,0.4921754014182085,0.5135460580407533,0.8665876576028704,0.46042214971380785,0.12687574848718433,1.0,0.6470588235294112,0.4921754014182085,0.5714285714285694,0.5696171124738099,0.4285714285714286
One Flew Over the Cuckoo's Nest,1975.0,8.7,918088,Milos Forman,Jack Nicholson,Louise Fletcher,Michael Berryman,Peter Brocco,Drama,Drama,['Drama'],6,Drama,0,,0.41430104870514833,51.0,0.23321627894007574,0.39555107173129056,13.730049614794359,3.381636044631098,0.007474880735258838,1,0.6470588235294112,0.38869379823345956,0.523809523809522,0.5178763108814354,0.4761904761904762,0.38869379823345956,0.6181935476339657,0.8223555207582329,0.3636167789925911,0.09056509328598018,1.0,0.6470588235294112,0.38869379823345956,0.523809523809522,0.5178763108814354,0.4761904761904762
Hamilton,2020.0,8.6,55291,Thomas Kail,Lin-Manuel Miranda,Phillipa Soo,Leslie Odom Jr.,Renée Elise Goldsberry,"Biography, Drama, History",Biography,"['Biography', 'Drama', 'History']",3,Drama,0,,0.24272251012960994,6.0,0.011142588723826846,0.5773111875256596,10.920383511584248,0.15971043837485147,0.0026529973151968684,1,0.5882352941176467,0.018570981206378078,0.9523809523809526,0.30340313766201243,0.04761904761904762,0.018570981206378078,0.9022603567807067,0.2896411337267968,0.017173165416650694,0.03214351611055362,1.0,0.5882352941176467,0.018570981206378078,0.9523809523809526,0.30340313766201243,0.04761904761904762
Gisaengchung,2019.0,8.6,552778,Bong Joon Ho,Kang-ho Song,Lee Sun-kyun,Cho Yeo-jeong,Choi Woo-sik,"Comedy, Drama, Thriller",Comedy,"['Comedy', 'Drama', 'Thriller']",4,Comedy,2,,0.32808733632828785,7.0,0.13918982802184368,0.45177467840995694,13.222713562291442,1.9950542016464259,0.0289978808378841,1,0.5882352941176467,0.2319830467030728,0.9428571428571431,0.4101091704103598,0.057142857142857155,0.23198304670307282,0.706063543084447,0.7261642993461033,0.21452195716628233,0.3513361451763379,1.0,0.5882352941176467,0.2319830467030728,0.9428571428571431,0.4101091704103598,0.057142857142857155
Soorarai Pottru,2020.0,8.6,54995,Sudha Kongara,Suriya,Madhavan,Paresh Rawal,Aparna Balamurali,Drama,Drama,['Drama'],6,Drama,0,,0.24267171887565797,6.0,0.011066401842898876,0.5773858805461773,10.915015734297125,0.15861842641488388,0.0026348575816425896,1,0.5882352941176467,0.018444003071498127,0.9523809523809526,0.30333964859457246,0.04761904761904762,0.018444003071498127,0.9023770920056557,0.28862339991708774,0.017055744775793965,0.03192373646192633,1.0,0.5882352941176467,0.018444003071498127,0.9523809523809526,0.30333964859457246,0.04761904761904762
Interstellar,2014.0,8.6,1512360,Christopher Nolan,Matthew McConaughey,Anne Hathaway,Jessica Chastain,Mackenzie Foy,"Adventure, Drama, Sci-Fi",Adventure,"['Adventure', 'Drama', 'Sci-Fi']",1,Action,1,,0.4927440020368988,12.0,0.3861748265847601,0.20963252295611745,14.229182563837547,5.5351725143815615,0.04950959315189232,1,0.5882352941176467,0.6436247109746002,0.8952380952380956,0.6159300025461235,0.10476190476190478,0.6436247109746002,0.3276276625885055,0.9169914288089949,0.5951798402560818,0.5998545102133711,1.0,0.5882352941176467,0.6436247109746002,0.8952380952380956,0.6159300025461235,0.10476190476190478
Cidade de Deus,2002.0,8.6,699256,Fernando Meirelles,Kátia Lund,Alexandre Rodrigues,Leandro Firmino,Matheus Nachtergaele,"Crime, Drama",Crime,"['Crime', 'Drama']",5,Crime_Horror,3,,0.3532218001674031,24.0,0.17689152378051656,0.4148122315877286,13.457773621739877,2.5354451741874042,0.011792768252034437,1,0.5882352941176467,0.29481920630086095,0.7809523809523817,0.4415272502092539,0.21904761904761907,0.29481920630086095,0.6482961705167201,0.7707318283281337,0.2726285133534843,0.14288029397013,1.0,0.5882352941176467,0.29481920630086095,0.7809523809523817,0.4415272502092539,0.21904761904761907
Sen to Chihiro no kamikakushi,2001.0,8.6,651376,Hayao Miyazaki,Daveigh Chase,Suzanne Pleshette,Miyu Irino,Rumi Hiiragi,"Animation, Adventure, Family",Animation,"['Animation', 'Adventure', 'Family']",2,Comedy,2,,0.345005971656522,25.0,0.16456778101419495,0.4268943323390243,13.386843862634743,2.358804861203461,0.010549216731679164,1,0.5882352941176467,0.27427963502365826,0.7714285714285722,0.4312574645706525,0.2285714285714286,0.27427963502365826,0.6671788819037049,0.7572835032403917,0.2536349313122001,0.12781351719660092,1.0,0.5882352941176467,0.27427963502365826,0.7714285714285722,0.4312574645706525,0.2285714285714286
Saving Private Ryan,1998.0,8.6,1235804,Steven Spielberg,Tom Hanks,Matt Damon,Tom Sizemore,Edward Burns,"Drama, War",Drama,"['Drama', 'War']",6,Drama,0,,0.4452891843749266,28.0,0.3149926000918018,0.2794190195178412,14.02723313756296,4.514893934649159,0.018103022993781713,1,0.5882352941176467,0.5249876668196697,0.7428571428571438,0.5566114804686583,0.2571428571428572,0.5249876668196697,0.436694645260581,0.8787016958381262,0.48547246609130734,0.21933486623493437,1.0,0.5882352941176467,0.5249876668196697,0.7428571428571438,0.5566114804686583,0.2571428571428572
The Green Mile,1999.0,8.6,1147794,Frank Darabont,Tom Hanks,Michael Clarke Duncan,David Morse,Bonnie Hunt,"Crime, Drama, Fantasy",Crime,"['Crime', 'Drama', 'Fantasy']",5,Crime_Horror,3,,0.4301873659279206,27.0,0.29233987242129283,0.30162757605755586,13.953353268487302,4.190204838038531,0.017401182882219812,1,0.5882352941176467,0.48723312070215474,0.7523809523809533,0.5377342074099007,0.24761904761904766,0.48723312070215474,0.47140365589484456,0.8646940281214404,0.45055966000414305,0.21083142418326056,1.0,0.5882352941176467,0.48723312070215474,0.7523809523809533,0.5377342074099007,0.24761904761904766
La vita è bella,1997.0,8.6,623629,Roberto Benigni,Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini,Giustino Durano,"Comedy, Drama, Romance",Comedy,"['Comedy', 'Drama', 'Romance']",4,Comedy,2,,0.3402448063747464,29.0,0.1574260330915315,0.43389604598869436,13.343312522770002,2.2564398076452847,0.008745890727307306,1,0.5882352941176467,0.26237672181921917,0.7333333333333343,0.425306007968433,0.26666666666666666,0.26237672181921917,0.678121626115373,0.7490299349583074,0.24262793630594456,0.10596455483916795,1.0,0.5882352941176467,0.26237672181921917,0.7333333333333343,0.425306007968433,0.26666666666666666
Se7en,1995.0,8.6,1445096,David Fincher,Morgan Freeman,Brad Pitt,Kevin Spacey,Andrew Kevin Walker,"Crime, Drama, Mystery",Crime,"['Crime', 'Drama', 'Mystery']",5,Crime_Horror,3,,0.48120203276045964,31.0,0.3688618726701014,0.226606007186175,14.183687005303366,5.28702017493812,0.019211555868234448,1,0.5882352941176467,0.6147697877835023,0.7142857142857117,0.6015025409505745,0.2857142857142857,0.6147697877835023,0.3541549537065955,0.9083654434830168,0.5684967930040988,0.23276576724072964,1.0,0.5882352941176467,0.6147697877835023,0.7142857142857117,0.6015025409505745,0.2857142857142857
The Silence of the Lambs,1991.0,8.6,1270197,Jonathan Demme,Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,Kasi Lemmons,"Crime, Drama, Thriller",Crime,"['Crime', 'Drama', 'Thriller']",5,Crime_Horror,3,,0.45119075058158353,35.0,0.32384494940178715,0.2707402456845222,14.054683351794584,4.641777608092283,0.014992821731564222,1,0.5882352941176467,0.539741582336312,0.6761904761904738,0.5639884382269794,0.3238095238095238,0.539741582336312,0.42313087974820485,0.8839062730053469,0.4991158718378798,0.18165190145902257,1.0,0.5882352941176467,0.539741582336312,0.6761904761904738,0.5639884382269794,0.3238095238095238
Star Wars,1977.0,8.6,1231473,George Lucas,Mark Hamill,Harrison Ford,Carrie Fisher,Alec Guinness,"Action, Adventure, Fantasy",Action,"['Action', 'Adventure', 'Fantasy']",0,Action,1,,0.4445460191017305,49.0,0.31387785218200775,0.28051190962548245,14.023722383855384,4.498915881275444,0.010462595072733592,1,0.5882352941176467,0.5231297536366796,0.5428571428571409,0.5556825238771632,0.4571428571428572,0.5231297536366796,0.43840268667697685,0.8780360548186423,0.48375439583606916,0.12676401568602993,1.0,0.5882352941176467,0.5231297536366796,0.5428571428571409,0.5556825238771632,0.4571428571428572
Seppuku,1962.0,8.6,42004,Masaki Kobayashi,Tatsuya Nakadai,Akira Ishihama,Shima Iwashita,Tetsurô Tanba,"Action, Drama, Mystery",Action,"['Action', 'Drama', 'Mystery']",0,Action,1,,0.2404425662402182,64.0,0.007722672889739223,0.5806640461865299,10.645543937798948,0.11069164475292886,0.00019801725358305702,1,0.5882352941176467,0.012871121482898706,0.3999999999999986,0.3005532078002727,0.6000000000000001,0.012871121482898706,0.9075004275033232,0.2375313848446292,0.01190232739278805,0.0023991621643394898,1.0,0.5882352941176467,0.012871121482898706,0.3999999999999986,0.3005532078002727,0.6000000000000001
Shichinin no samurai,1954.0,8.6,315744,Akira Kurosawa,Toshirô Mifune,Takashi Shimura,Keiko Tsushima,Yukiko Shimazaki,"Action, Adventure, Drama",Action,"['Action', 'Adventure', 'Drama']",0,Action,1,,0.28741418062134994,72.0,0.07818009446143684,0.5115881426848655,12.662690204774611,1.1205813539472613,0.0017849336635031242,1,0.5882352941176467,0.13030015743572806,0.32380952380952266,0.3592677257766874,0.6761904761904762,0.13030015743572806,0.7995440069713007,0.619983533139751,0.12049261870400658,0.021626122137566005,1.0,0.5882352941176467,0.13030015743572806,0.32380952380952266,0.3592677257766874,0.6761904761904762
It's a Wonderful Life,1946.0,8.6,405801,Frank Capra,James Stewart,Donna Reed,Lionel Barrymore,Thomas Mitchell,"Drama, Family, Fantasy",Drama,"['Drama', 'Family', 'Fantasy']",6,Drama,0,,0.30286724804416565,80.0,0.10135969559566044,0.488863043533666,12.913620634897931,1.4528223035377996,0.002085590444355153,1,0.5882352941176467,0.1689328259927674,0.24761904761904674,0.37858406005520706,0.7523809523809525,0.1689328259927674,0.764027709156395,0.6675600939695068,0.15621745199331177,0.02526885710141471,1.0,0.5882352941176467,0.1689328259927674,0.24761904761904674,0.37858406005520706,0.7523809523809525
Joker,2019.0,8.5,939252,Todd Phillips,Joaquin Phoenix,Robert De Niro,Zazie Beetz,Frances Conroy,"Crime, Drama, Thriller",Crime,"['Crime', 'Drama', 'Thriller']",5,Crime_Horror,3,,0.3708737998333033,7.0,0.2386636409264256,0.31882619918256555,13.75284015746891,3.381068246457696,0.049721591859672,1,0.5294117647058822,0.397772734877376,0.9428571428571431,0.46359224979162916,0.057142857142857155,0.397772734877376,0.49828280906597283,0.8266766213890575,0.36355572542555864,0.6024230706261159,1.0,0.5294117647058822,0.397772734877376,0.9428571428571431,0.46359224979162916,0.057142857142857155
Whiplash,2014.0,8.5,717585,Damien Chazelle,Miles Teller,J.K. Simmons,Melissa Benoist,Paul Reiser,"Drama, Music",Drama,"['Drama', 'Music']",6,Drama,0,,0.33283749953001435,12.0,0.18160919047149213,0.36916836134868336,13.48364808006038,2.5727968650128052,0.023283229547627196,1,0.5294117647058822,0.30268198411915354,0.8952380952380956,0.4160468744125179,0.10476190476190478,0.30268198411915354,0.5769608914911377,0.7756376412246304,0.27664482419492525,0.28209785957297007,1.0,0.5294117647058822,0.30268198411915354,0.8952380952380956,0.4160468744125179,0.10476190476190478
The Intouchables,2011.0,8.5,760360,Olivier Nakache,Éric Toledano,François Cluzet,Omar Sy,Anne Le Ny,"Biography, Comedy, Drama",Biography,"['Biography', 'Comedy', 'Drama']",3,Drama,0,,0.3401773505022979,15.0,0.19261896692991748,0.35945385270889624,13.541548599485726,2.7287686981738313,0.020064475721866405,1,0.5294117647058822,0.3210316115498625,0.8666666666666671,0.4252216881278724,0.13333333333333336,0.3210316115498625,0.5617784106719971,0.7866156146141496,0.29341598905094957,0.24309968009438643,1.0,0.5294117647058822,0.3210316115498625,0.8666666666666671,0.4252216881278724,0.13333333333333336
The Prestige,2006.0,8.5,1190259,Christopher Nolan,Christian Bale,Hugh Jackman,Scarlett Johansson,Michael Caine,"Drama, Mystery, Sci-Fi",Drama,"['Drama', 'Mystery', 'Sci-Fi']",6,Drama,0,,0.41394461159250817,20.0,0.30326985856523286,0.26182071303067683,13.989682328617775,4.296322996340799,0.0240690363940661,1,0.5294117647058822,0.5054497642753881,0.8190476190476197,0.5174307644906352,0.18095238095238098,0.5054497642753881,0.40919084032324915,0.871582039823871,0.4619702146603009,0.29161863627470525,1.0,0.5294117647058822,0.5054497642753881,0.8190476190476197,0.5174307644906352,0.18095238095238098
The Departed,2006.0,8.5,1189773,Martin Scorsese,Leonardo DiCaprio,Matt Damon,Jack Nicholson,Mark Wahlberg,"Crime, Drama, Thriller",Crime,"['Crime', 'Drama', 'Thriller']",5,Crime_Horror,3,,0.4138612178444654,20.0,0.30314476794316875,0.26193108710896873,13.989273931085005,4.29455087919489,0.024059108566918154,1,0.5294117647058822,0.5052412799052812,0.8190476190476197,0.5173265223055817,0.18095238095238098,0.5052412799052812,0.4093633402806565,0.8715046074054471,0.46177966442955803,0.29149835146701064,1.0,0.5294117647058822,0.5052412799052812,0.8190476190476197,0.5173265223055817,0.18095238095238098
The Pianist,2002.0,8.5,729603,Roman Polanski,Adrien Brody,Thomas Kretschmann,Frank Finlay,Emilia Fox,"Biography, Drama, Music",Biography,"['Biography', 'Drama', 'Music']",3,Drama,0,,0.3348996930772944,24.0,0.18470248079241217,0.3664389875361068,13.50025720018337,2.616618477892506,0.012313498719494144,1,0.5294117647058822,0.3078374679873536,0.7809523809523817,0.41862461634661796,0.21904761904761907,0.3078374679873536,0.5726952443962358,0.7787867404130857,0.2813568255798393,0.14918942518340644,1.0,0.5294117647058822,0.3078374679873536,0.7809523809523817,0.41862461634661796,0.21904761904761907
Gladiator,2000.0,8.5,1341460,Ridley Scott,Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed,"Action, Adventure, Drama",Action,"['Action', 'Adventure', 'Drama']",0,Action,1,,0.439889504797891,26.0,0.3421871983733072,0.22748188378825832,14.109269876490817,4.847651976955185,0.02112266656625353,1,0.5294117647058822,0.5703119972888453,0.7619047619047628,0.5498618809973638,0.2380952380952381,0.5703119972888453,0.355523831969424,0.8942559109963191,0.5212529007478693,0.25592064084687544,1.0,0.5294117647058822,0.5703119972888453,0.7619047619047628,0.5498618809973638,0.2380952380952381
American History X,1998.0,8.5,1034705,Tony Kaye,Edward Norton,Edward Furlong,Beverly D'Angelo,Jennifer Lien,Drama,Drama,['Drama'],6,Drama,0,,0.3872527780882977,28.0,0.2632321083089172,0.297148139727426,13.849627886358485,3.729121534376327,0.01512828208671938,1,0.5294117647058822,0.438720180514862,0.7428571428571438,0.48406597261037215,0.2571428571428572,0.438720180514862,0.4644028945918778,0.845027633136918,0.4009808101479921,0.18329312894286873,1.0,0.5294117647058822,0.438720180514862,0.7428571428571438,0.48406597261037215,0.2571428571428572
The Usual Suspects,1995.0,8.5,991208,Bryan Singer,Kevin Spacey,Gabriel Byrne,Chazz Palminteri,Stephen Baldwin,"Crime, Mystery, Thriller",Crime,"['Crime', 'Mystery', 'Thriller']",5,Crime_Horror,3,,0.3797890376384691,31.0,0.25203649763417424,0.3070266197345521,13.806680689158995,3.5705170498174685,0.013126900918446576,1,0.5294117647058822,0.42006082939029044,0.7142857142857117,0.4747362970480864,0.2857142857142857,0.42006082939029044,0.47984164077984165,0.8368848186563271,0.383926564496502,0.1590445451025335,1.0,0.5294117647058822,0.42006082939029044,0.7142857142857117,0.4747362970480864,0.2857142857142857
Léon,1994.0,8.5,1035236,Luc Besson,Jean Reno,Gary Oldman,Natalie Portman,Danny Aiello,"Action, Crime, Drama",Action,"['Action', 'Crime', 'Drama']",0,Action,1,,0.3873438934796778,32.0,0.2633687813959873,0.2970275458270699,13.850140943975672,3.7310577364431534,0.013301453605857945,1,0.5294117647058822,0.4389479689933122,0.7047619047619023,0.48417986684959724,0.29523809523809524,0.4389479689933122,0.4642144224161917,0.8451249091704436,0.4011890039186186,0.1611594123463895,1.0,0.5294117647058822,0.4389479689933122,0.7047619047619023,0.48417986684959724,0.29523809523809524
The Lion King,1994.0,8.5,942045,Roger Allers,Rob Minkoff,Matthew Broderick,Jeremy Irons,James Earl Jones,"Animation, Adventure, Drama",Animation,"['Animation', 'Adventure', 'Drama']",2,Comedy,2,,0.371353056496438,32.0,0.23938252592112766,0.31819188889312255,13.755809384638006,3.3912524505493087,0.012090026561673115,1,0.5294117647058822,0.3989708765352128,0.7047619047619023,0.4641913206205475,0.29523809523809524,0.3989708765352128,0.49729146671815616,0.8272395886503752,0.36465080113433423,0.146481853312137,1.0,0.5294117647058822,0.3989708765352128,0.7047619047619023,0.4641913206205475,0.29523809523809524
